timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1588422830,"2020-05-02 12:33:50",0,92,13.634116,2,0,7,14,4,1,3
1588422890,"2020-05-02 12:34:50",1,80,3,2,1,6,3,4,1,3
1588422950,"2020-05-02 12:35:50",3,76,3,2,3,6,3,4,1,3
1588423010,"2020-05-02 12:36:50",4,72,3,2,4,6,3,4,1,3
1588423070,"2020-05-02 12:37:50",5,69,6.101239,2,5,6,6,4,1,3
1588423130,"2020-05-02 12:38:50",7,69,14.9245,2,7,6,15,4,1,3
1588423190,"2020-05-02 12:39:50",5,67,3,2,5,5,3,4,1,3
1588423250,"2020-05-02 12:40:50",6,65,3,2,6,5,3,4,1,3
1588423310,"2020-05-02 12:41:50",8,65,3,2,8,5,3,4,1,3
1588423370,"2020-05-02 12:42:50",10,65,3.102803,2,9,5,3,4,1,3
1588423429,"2020-05-02 12:43:49",11,65,3,2,10,5,3,4,1,3
1588423489,"2020-05-02 12:44:49",10,64,3,2,9,5,3,4,1,3
1588423549,"2020-05-02 12:45:49",12,65,3,2,12,5,3,4,1,3
1588423609,"2020-05-02 12:46:49",12,65,13.090085,2,12,5,13,4,1,3
1588423669,"2020-05-02 12:47:49",12,65,,,12,5,0,0,,
1588423729,"2020-05-02 12:48:49",12,65,3,2,12,5,3,4,1,3
1588423789,"2020-05-02 12:49:49",14,65,3,2,13,5,3,4,1,3
1588423849,"2020-05-02 12:50:49",14,64,3,2,13,5,3,4,1,3
1588423909,"2020-05-02 12:51:49",16,65,3,2,15,5,3,4,1,3
1588423969,"2020-05-02 12:52:49",12,66,3,2,12,5,3,4,1,3
1588424029,"2020-05-02 12:53:49",15,67,3,2,14,5,3,4,1,3
1588424089,"2020-05-02 12:54:49",14,67,3,2,13,5,3,4,1,3
1588424149,"2020-05-02 12:55:49",14,66,3,2,14,5,3,4,1,3
1588424209,"2020-05-02 12:56:49",14,68,,,14,5,0,0,,
1588424269,"2020-05-02 12:57:49",15,69,22.692083,2,14,6,23,4,1,3
1588424329,"2020-05-02 12:58:49",14,70,3,2,13,6,3,4,1,3
1588424389,"2020-05-02 12:59:49",17,71,3,2,16,6,3,4,1,3
1588424449,"2020-05-02 13:00:49",14,72,3,2,13,6,3,4,1,3
1588424509,"2020-05-02 13:01:49",17,0,7.3697133,2,16,0,7,4,1,3
1588424569,"2020-05-02 13:02:49",15,74,3,2,14,6,3,4,1,3
1588424629,"2020-05-02 13:03:49",15,74,3,2,14,6,3,4,1,3
1588424689,"2020-05-02 13:04:49",16,74,3,2,15,6,3,4,1,3
1588424749,"2020-05-02 13:05:49",16,75,8.735283,2,15,6,9,4,1,3
1588424809,"2020-05-02 13:06:49",17,77,3,2,16,6,3,4,1,3
1588424869,"2020-05-02 13:07:49",15,77,3,2,14,6,3,4,1,3
1588424929,"2020-05-02 13:08:49",17,79,3,2,16,6,3,4,1,3
1588424989,"2020-05-02 13:09:49",16,80,8.884645,2,15,6,9,4,1,3
1588425049,"2020-05-02 13:10:49",17,81,3,2,16,6,3,4,1,3
1588425109,"2020-05-02 13:11:49",17,82,3,2,16,7,3,4,1,3
1588425169,"2020-05-02 13:12:49",18,83,7.280983,2,17,7,7,4,1,3
1588425229,"2020-05-02 13:13:49",18,83,15.193982,2,17,7,15,4,1,3
1588425289,"2020-05-02 13:14:49",0,85,3,2,0,7,3,4,1,3
1588425349,"2020-05-02 13:15:49",18,86,12.205094,2,17,7,12,4,1,3
1588425409,"2020-05-02 13:16:49",16,88,3,2,15,7,3,4,1,3
1588425469,"2020-05-02 13:17:49",18,88,3,2,17,7,3,4,1,3
1588425529,"2020-05-02 13:18:49",20,103,20.392082,2,19,8,20,4,1,3
1588425589,"2020-05-02 13:19:49",20,105,3,2,19,8,3,4,1,3
1588425649,"2020-05-02 13:20:49",20,108,3,2,18,9,3,4,1,3
1588425709,"2020-05-02 13:21:49",22,108,3,2,21,9,3,4,1,3
1588425769,"2020-05-02 13:22:49",22,112,3,2,21,9,3,4,1,3
1588425829,"2020-05-02 13:23:49",20,112,3,2,19,9,3,4,1,3
1588425889,"2020-05-02 13:24:49",21,113,5.839449,2,20,9,6,4,1,3
1588425949,"2020-05-02 13:25:49",22,115,3,2,21,9,3,4,1,3
1588426009,"2020-05-02 13:26:49",24,116,3,2,24,9,3,4,1,3
1588426069,"2020-05-02 13:27:49",22,119,3,2,21,10,3,4,1,3
1588426129,"2020-05-02 13:28:49",24,118,3,2,24,9,3,4,1,3
1588426189,"2020-05-02 13:29:49",24,119,3,2,24,10,3,4,1,3
1588426249,"2020-05-02 13:30:49",22,125,3,2,21,10,3,4,1,3
1588426309,"2020-05-02 13:31:49",21,124,3,2,20,10,3,4,1,3
1588426369,"2020-05-02 13:32:49",22,124,3,2,21,10,3,4,1,3
1588426429,"2020-05-02 13:33:49",23,130,3,2,22,10,3,4,1,3
1588426489,"2020-05-02 13:34:49",22,128,3,2,21,10,3,4,1,3
1588426549,"2020-05-02 13:35:49",24,128,12.410967,2,24,10,12,4,1,3
1588426609,"2020-05-02 13:36:49",24,128,3,2,24,10,3,4,1,3
1588426669,"2020-05-02 13:37:49",24,134,3,2,24,11,3,4,1,3
1588426729,"2020-05-02 13:38:49",24,131,3,2,24,10,3,4,1,3
1588426789,"2020-05-02 13:39:49",23,136,3,2,22,11,3,4,1,3
1588426849,"2020-05-02 13:40:49",23,138,3,2,22,11,3,4,1,3
1588426909,"2020-05-02 13:41:49",24,138,3,2,24,11,3,4,1,3
1588426969,"2020-05-02 13:42:49",24,139,3,2,24,11,3,4,1,3
1588427029,"2020-05-02 13:43:49",26,144,3,2,26,12,3,4,1,3
1588427089,"2020-05-02 13:44:49",24,145,3,2,24,12,3,4,1,3
1588427149,"2020-05-02 13:45:49",24,144,3,2,24,12,3,4,1,3
1588427209,"2020-05-02 13:46:49",24,147,3,2,24,12,3,4,1,3
1588427269,"2020-05-02 13:47:49",24,148,3,2,24,12,3,4,1,3
1588427329,"2020-05-02 13:48:49",26,149,3,2,26,12,3,4,1,3
1588427389,"2020-05-02 13:49:49",25,149,3,2,25,12,3,4,1,3
1588427449,"2020-05-02 13:50:49",24,151,3,2,24,12,3,4,1,3
1588427509,"2020-05-02 13:51:49",25,148,3,2,25,12,3,4,1,3
1588427570,"2020-05-02 13:52:50",25,152,3,2,25,12,3,4,1,3
1588427630,"2020-05-02 13:53:50",25,153,3,2,25,12,3,4,1,3
1588427690,"2020-05-02 13:54:50",26,157,3,2,27,13,3,4,1,3
1588427750,"2020-05-02 13:55:50",25,154,3,2,25,12,3,4,1,3
1588427810,"2020-05-02 13:56:50",25,157,3,2,25,13,3,4,1,3
1588427870,"2020-05-02 13:57:50",25,155,3,2,26,12,3,4,1,3
1588427930,"2020-05-02 13:58:50",25,154,3,2,26,12,3,4,1,3
1588427990,"2020-05-02 13:59:50",27,154,3,2,28,12,3,4,1,3
1588428050,"2020-05-02 14:00:50",26,157,3,2,27,13,3,4,1,3
1588428110,"2020-05-02 14:01:50",27,154,3,2,28,12,3,4,1,3
1588428170,"2020-05-02 14:02:50",27,153,3,2,28,12,3,4,1,3
1588428230,"2020-05-02 14:03:50",27,153,3,2,28,12,3,4,1,3
1588428290,"2020-05-02 14:04:50",15,155,3,2,14,12,3,4,1,3
1588428350,"2020-05-02 14:05:50",16,155,5.7419195,2,15,12,6,4,1,3
1588428410,"2020-05-02 14:06:50",16,157,3,2,15,13,3,4,1,3
1588428470,"2020-05-02 14:07:50",17,158,3,2,16,13,3,4,1,3
1588428530,"2020-05-02 14:08:50",16,160,3,2,15,13,3,4,1,3
1588428589,"2020-05-02 14:09:49",18,164,3,2,17,13,3,4,1,3
1588428649,"2020-05-02 14:10:49",14,163,17.281548,2,13,13,17,4,1,3
1588428709,"2020-05-02 14:11:49",15,164,3,2,14,13,3,4,1,3
1588428769,"2020-05-02 14:12:49",17,168,3,2,16,13,3,4,1,3
1588428829,"2020-05-02 14:13:49",15,165,3,2,14,13,3,4,1,3
1588428889,"2020-05-02 14:14:49",16,165,3,2,15,13,3,4,1,3
1588428949,"2020-05-02 14:15:49",18,164,3,2,17,13,3,4,1,3
1588429009,"2020-05-02 14:16:49",17,166,3,2,16,13,3,4,1,3
1588429069,"2020-05-02 14:17:49",15,166,3,2,14,13,3,4,1,3
1588429129,"2020-05-02 14:18:49",16,170,3,2,15,14,3,4,1,3
1588429189,"2020-05-02 14:19:49",16,165,3,2,15,13,3,4,1,3
1588429249,"2020-05-02 14:20:49",17,168,3,2,16,13,3,4,1,3
